JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59634683_0|59634684|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:55:27|00:14:44|884|4|4|64G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_1|59634685|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:03|00:17:20|1040|4|4|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_2|59634686|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:56:03|00:15:20|920|4|4|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_3|59634687|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:51|00:18:08|1088|4|4|64G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_4|59634688|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:48|00:18:05|1085|4|4|64G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_5|59634689|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:21|00:17:38|1058|4|4|64G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_6|59634690|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:37|00:16:54|1014|4|4|64G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_7|59634691|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:14|00:18:31|1111|4|4|64G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_8|59634692|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:24|00:17:41|1061|4|4|64G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_9|59634693|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:52|00:19:09|1149|4|4|64G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
